Entity,Code,Year,Value
Syria,SYR,1991,70.871
Syria,SYR,1992,71.167
Syria,SYR,1993,71.444
Syria,SYR,1994,71.708
Syria,SYR,1995,71.961
Syria,SYR,1996,72.205
Syria,SYR,1997,72.439
Syria,SYR,1998,72.664
Syria,SYR,1999,72.882
Syria,SYR,2000,73.11
Syria,SYR,2001,73.371
Syria,SYR,2002,73.663
Syria,SYR,2003,73.967
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43
Syria,SYR,2006,74.412
Syria,SYR,2007,74.152
Syria,SYR,2008,73.647
Syria,SYR,2009,72.938
Syria,SYR,2010,72.108
Syria,SYR,2011,71.27
Syria,SYR,2012,70.55
Syria,SYR,2013,70.049
Syria,SYR,2014,69.821
Syria,SYR,2015,69.908
Syria,SYR,2016,70.315
Syria,SYR,2017,70.967
Syria,SYR,2018,71.779
Syria,SYR,2019,72.697
Taiwan,TWN,1990,73.92
Taiwan,TWN,1991,74.116
Taiwan,TWN,1992,74.294
Taiwan,TWN,1993,74.457
Taiwan,TWN,1994,74.612
Taiwan,TWN,1995,74.772
Taiwan,TWN,1996,74.955
Taiwan,TWN,1997,75.171
Taiwan,TWN,1998,75.426
Taiwan,TWN,1999,75.719
Taiwan,TWN,2000,76.041
Taiwan,TWN,2001,76.38
Taiwan,TWN,2002,76.717
Taiwan,TWN,2003,77.039
Taiwan,TWN,2004,77.339
Taiwan,TWN,2005,77.613
Taiwan,TWN,2006,77.863
Taiwan,TWN,2007,78.097
Taiwan,TWN,2008,78.322
Taiwan,TWN,2009,78.54
Taiwan,TWN,2010,78.753
Taiwan,TWN,2011,78.961
Taiwan,TWN,2012,79.164
Taiwan,TWN,2013,79.362
Taiwan,TWN,2014,79.555
Taiwan,TWN,2015,79.743
Taiwan,TWN,2016,79.927
Taiwan,TWN,2017,80.107
Taiwan,TWN,2018,80.283
Taiwan,TWN,2019,80.456
Tajikistan,TJK,1990,58.824
Tajikistan,TJK,1991,58.48
Tajikistan,TJK,1992,58.212
Tajikistan,TJK,1993,58.104
Tajikistan,TJK,1994,58.192
Tajikistan,TJK,1995,58.497
Tajikistan,TJK,1996,59.003
Tajikistan,TJK,1997,59.65
Tajikistan,TJK,1998,60.379
Tajikistan,TJK,1999,61.161
Tajikistan,TJK,2000,61.974
Tajikistan,TJK,2001,62.807
Tajikistan,TJK,2002,63.653
Tajikistan,TJK,2003,64.496
Tajikistan,TJK,2004,65.314
Tajikistan,TJK,2005,66.08
Tajikistan,TJK,2006,66.771
Tajikistan,TJK,2007,67.382
Tajikistan,TJK,2008,67.911
Tajikistan,TJK,2009,68.36
Tajikistan,TJK,2010,68.736
Tajikistan,TJK,2011,69.055
Tajikistan,TJK,2012,69.34
Tajikistan,TJK,2013,69.609
Tajikistan,TJK,2014,69.874
Tajikistan,TJK,2015,70.137
Tajikistan,TJK,2016,70.397
Tajikistan,TJK,2017,70.647
Tajikistan,TJK,2018,70.879
Tajikistan,TJK,2019,71.097
Tanzania,TZA,1990,50.206
Tanzania,TZA,1991,49.978
Tanzania,TZA,1992,49.743
Tanzania,TZA,1993,49.529
Tanzania,TZA,1994,49.365
Tanzania,TZA,1995,49.287
Tanzania,TZA,1996,49.329
Tanzania,TZA,1997,49.503
Tanzania,TZA,1998,49.809
Tanzania,TZA,1999,50.248
Tanzania,TZA,2000,50.801
Tanzania,TZA,2001,51.444
Tanzania,TZA,2002,52.142
Tanzania,TZA,2003,52.866
Tanzania,TZA,2004,53.602
Tanzania,TZA,2005,54.349
Tanzania,TZA,2006,55.119
Tanzania,TZA,2007,55.926
Tanzania,TZA,2008,56.777
Tanzania,TZA,2009,57.666
Tanzania,TZA,2010,58.584
Tanzania,TZA,2011,59.525
Tanzania,TZA,2012,60.47
Tanzania,TZA,2013,61.398
Tanzania,TZA,2014,62.288
Tanzania,TZA,2015,63.111
Tanzania,TZA,2016,63.844
Tanzania,TZA,2017,64.479
Tanzania,TZA,2018,65.015
Tanzania,TZA,2019,65.456
Thailand,THA,1990,70.248
Thailand,THA,1991,70.3
Thailand,THA,1992,70.281
Thailand,THA,1993,70.239
Thailand,THA,1994,70.202
Thailand,THA,1995,70.191
Thailand,THA,1996,70.215
Thailand,THA,1997,70.267
Thailand,THA,1998,70.348
Thailand,THA,1999,70.463
Thailand,THA,2000,70.623
Thailand,THA,2001,70.832
Thailand,THA,2002,71.089
Thailand,THA,2003,71.389
Thailand,THA,2004,71.728
Thailand,THA,2005,72.099
Thailand,THA,2006,72.499
Thailand,THA,2007,72.916
Thailand,THA,2008,73.341
Thailand,THA,2009,73.766
Thailand,THA,2010,74.184
Thailand,THA,2011,74.593
Thailand,THA,2012,74.992
Thailand,THA,2013,75.378
Thailand,THA,2014,75.747
Thailand,THA,2015,76.091
Thailand,THA,2016,76.403
Thailand,THA,2017,76.683
Thailand,THA,2018,76.931
Thailand,THA,2019,77.15
Timor,TLS,1990,48.492
Timor,TLS,1991,49.345
Timor,TLS,1992,50.261
Timor,TLS,1993,51.267
Timor,TLS,1994,52.366
Timor,TLS,1995,53.538
Timor,TLS,1996,54.737
Timor,TLS,1997,55.907
Timor,TLS,1998,57.011
Timor,TLS,1999,58.037
Timor,TLS,2000,59.002
Timor,TLS,2001,59.945
Timor,TLS,2002,60.901
Timor,TLS,2003,61.888
Timor,TLS,2004,62.893
Timor,TLS,2005,63.882
Timor,TLS,2006,64.803
Timor,TLS,2007,65.61
Timor,TLS,2008,66.276
Timor,TLS,2009,66.796
Timor,TLS,2010,67.186
Timor,TLS,2011,67.477
Timor,TLS,2012,67.72
Timor,TLS,2013,67.953
Timor,TLS,2014,68.197
Timor,TLS,2015,68.459
Timor,TLS,2016,68.735
Timor,TLS,2017,69.007
Timor,TLS,2018,69.26
Timor,TLS,2019,69.495
Togo,TGO,1990,55.887
Togo,TGO,1991,55.872
Togo,TGO,1992,55.734
Togo,TGO,1993,55.485
Togo,TGO,1994,55.147
Togo,TGO,1995,54.757
Togo,TGO,1996,54.36
Togo,TGO,1997,54.001
Togo,TGO,1998,53.722
Togo,TGO,1999,53.547
Togo,TGO,2000,53.491
Togo,TGO,2001,53.554
Togo,TGO,2002,53.71
Togo,TGO,2003,53.938
Togo,TGO,2004,54.234
Togo,TGO,2005,54.602
Togo,TGO,2006,55.052
Togo,TGO,2007,55.581
Togo,TGO,2008,56.178
Togo,TGO,2009,56.818
Togo,TGO,2010,57.468
Togo,TGO,2011,58.092
Togo,TGO,2012,58.661
Togo,TGO,2013,59.16
Togo,TGO,2014,59.58
Togo,TGO,2015,59.927
Togo,TGO,2016,60.22
Togo,TGO,2017,60.489
Togo,TGO,2018,60.76
Togo,TGO,2019,61.042
Tokelau,TKL,1990,74.778
Tokelau,TKL,1991,75.136
Tokelau,TKL,1992,75.493
Tokelau,TKL,1993,75.849
Tokelau,TKL,1994,76.197
Tokelau,TKL,1995,76.531
Tokelau,TKL,1996,76.842
Tokelau,TKL,1997,77.125
Tokelau,TKL,1998,77.379
Tokelau,TKL,1999,77.604
Tokelau,TKL,2000,77.803
Tokelau,TKL,2001,77.98
Tokelau,TKL,2002,78.144
Tokelau,TKL,2003,78.304
Tokelau,TKL,2004,78.468
Tokelau,TKL,2005,78.644
Tokelau,TKL,2006,78.839
Tokelau,TKL,2007,79.055
Tokelau,TKL,2008,79.291
Tokelau,TKL,2009,79.543
Tokelau,TKL,2010,79.808
Tokelau,TKL,2011,80.078
Tokelau,TKL,2012,80.344
Tokelau,TKL,2013,80.599
Tokelau,TKL,2014,80.84
Tokelau,TKL,2015,81.065
Tokelau,TKL,2016,81.275
Tokelau,TKL,2017,81.476
Tokelau,TKL,2018,81.67
Tokelau,TKL,2019,81.86
Tonga,TON,1990,68.935
Tonga,TON,1991,69.049
Tonga,TON,1992,69.143
Tonga,TON,1993,69.223
Tonga,TON,1994,69.29
Tonga,TON,1995,69.351
Tonga,TON,1996,69.41
Tonga,TON,1997,69.471
Tonga,TON,1998,69.535
Tonga,TON,1999,69.601
Tonga,TON,2000,69.667
Tonga,TON,2001,69.725
Tonga,TON,2002,69.771
Tonga,TON,2003,69.803
Tonga,TON,2004,69.822
Tonga,TON,2005,69.836
Tonga,TON,2006,69.852
Tonga,TON,2007,69.878
Tonga,TON,2008,69.921
Tonga,TON,2009,69.982
Tonga,TON,2010,70.059
Tonga,TON,2011,70.148
Tonga,TON,2012,70.242
Tonga,TON,2013,70.335
Tonga,TON,2014,70.427
Tonga,TON,2015,70.517
Tonga,TON,2016,70.607
Tonga,TON,2017,70.701
Tonga,TON,2018,70.801
Tonga,TON,2019,70.907
Trinidad and Tobago,TTO,1990,68.086
Trinidad and Tobago,TTO,1991,68.201
Trinidad and Tobago,TTO,1992,68.305
Trinidad and Tobago,TTO,1993,68.402
Trinidad and Tobago,TTO,1994,68.496
Trinidad and Tobago,TTO,1995,68.597
Trinidad and Tobago,TTO,1996,68.713
Trinidad and Tobago,TTO,1997,68.85
Trinidad and Tobago,TTO,1998,69.011
Trinidad and Tobago,TTO,1999,69.199
Trinidad and Tobago,TTO,2000,69.413
Trinidad and Tobago,TTO,2001,69.65
Trinidad and Tobago,TTO,2002,69.903
Trinidad and Tobago,TTO,2003,70.164
Trinidad and Tobago,TTO,2004,70.428
Trinidad and Tobago,TTO,2005,70.691
Trinidad and Tobago,TTO,2006,70.952
Trinidad and Tobago,TTO,2007,71.21
Trinidad and Tobago,TTO,2008,71.464
Trinidad and Tobago,TTO,2009,71.71
Trinidad and Tobago,TTO,2010,71.946
Trinidad and Tobago,TTO,2011,72.17
Trinidad and Tobago,TTO,2012,72.382
Trinidad and Tobago,TTO,2013,72.582
Trinidad and Tobago,TTO,2014,72.768
Trinidad and Tobago,TTO,2015,72.941
Trinidad and Tobago,TTO,2016,73.1
Trinidad and Tobago,TTO,2017,73.245
Trinidad and Tobago,TTO,2018,73.38
Trinidad and Tobago,TTO,2019,73.507
Tunisia,TUN,1990,68.792
Tunisia,TUN,1991,69.407
Tunisia,TUN,1992,70.001
Tunisia,TUN,1993,70.555
Tunisia,TUN,1994,71.062
Tunisia,TUN,1995,71.517
Tunisia,TUN,1996,71.921
Tunisia,TUN,1997,72.282
Tunisia,TUN,1998,72.608
Tunisia,TUN,1999,72.904
Tunisia,TUN,2000,73.172
Tunisia,TUN,2001,73.415
Tunisia,TUN,2002,73.638
Tunisia,TUN,2003,73.842
Tunisia,TUN,2004,74.034
Tunisia,TUN,2005,74.217
Tunisia,TUN,2006,74.391
Tunisia,TUN,2007,74.558
Tunisia,TUN,2008,74.72
Tunisia,TUN,2009,74.88
Tunisia,TUN,2010,75.041
Tunisia,TUN,2011,75.206
Tunisia,TUN,2012,75.376
Tunisia,TUN,2013,75.552
Tunisia,TUN,2014,75.734
Tunisia,TUN,2015,75.922
Tunisia,TUN,2016,76.115
Tunisia,TUN,2017,76.31
Tunisia,TUN,2018,76.505
Tunisia,TUN,2019,76.699
Turkey,TUR,1990,64.256
Turkey,TUR,1991,64.757
Turkey,TUR,1992,65.275
Turkey,TUR,1993,65.815
Turkey,TUR,1994,66.377
Turkey,TUR,1995,66.963
Turkey,TUR,1996,67.57
Turkey,TUR,1997,68.189
Turkey,TUR,1998,68.807
Turkey,TUR,1999,69.417
Turkey,TUR,2000,70.005
Turkey,TUR,2001,70.56
Turkey,TUR,2002,71.078
Turkey,TUR,2003,71.559
Turkey,TUR,2004,72.004
Turkey,TUR,2005,72.424
Turkey,TUR,2006,72.83
Turkey,TUR,2007,73.235
Turkey,TUR,2008,73.649
Turkey,TUR,2009,74.074
Turkey,TUR,2010,74.507
Turkey,TUR,2011,74.944
Turkey,TUR,2012,75.373
Turkey,TUR,2013,75.784
Turkey,TUR,2014,76.172
Turkey,TUR,2015,76.532
Turkey,TUR,2016,76.86
Turkey,TUR,2017,77.161
Turkey,TUR,2018,77.437
Turkey,TUR,2019,77.691
Turkmenistan,TKM,1990,62.81
Turkmenistan,TKM,1991,62.784
Turkmenistan,TKM,1992,62.761
Turkmenistan,TKM,1993,62.758
Turkmenistan,TKM,1994,62.786
Turkmenistan,TKM,1995,62.851
Turkmenistan,TKM,1996,62.953
Turkmenistan,TKM,1997,63.084
Turkmenistan,TKM,1998,63.237
Turkmenistan,TKM,1999,63.413
Turkmenistan,TKM,2000,63.613
Turkmenistan,TKM,2001,63.842
Turkmenistan,TKM,2002,64.101
Turkmenistan,TKM,2003,64.386
Turkmenistan,TKM,2004,64.693
Turkmenistan,TKM,2005,65.017
Turkmenistan,TKM,2006,65.354
Turkmenistan,TKM,2007,65.695
Turkmenistan,TKM,2008,66.031
Turkmenistan,TKM,2009,66.355
Turkmenistan,TKM,2010,66.657
Turkmenistan,TKM,2011,66.928
Turkmenistan,TKM,2012,67.167
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.552
Turkmenistan,TKM,2015,67.704
Turkmenistan,TKM,2016,67.835
Turkmenistan,TKM,2017,67.956
Turkmenistan,TKM,2018,68.073
Turkmenistan,TKM,2019,68.191
Turks and Caicos Islands,TCA,1990,70.696
Turks and Caicos Islands,TCA,1991,71.088
Turks and Caicos Islands,TCA,1992,71.636
Turks and Caicos Islands,TCA,1993,72.342
Turks and Caicos Islands,TCA,1994,73.18
Turks and Caicos Islands,TCA,1995,74.079
Turks and Caicos Islands,TCA,1996,74.947
Turks and Caicos Islands,TCA,1997,75.699
Turks and Caicos Islands,TCA,1998,76.28
Turks and Caicos Islands,TCA,1999,76.677
Turks and Caicos Islands,TCA,2000,76.914
Turks and Caicos Islands,TCA,2001,77.05
Turks and Caicos Islands,TCA,2002,77.167
Turks and Caicos Islands,TCA,2003,77.33
Turks and Caicos Islands,TCA,2004,77.556
Turks and Caicos Islands,TCA,2005,77.841
Turks and Caicos Islands,TCA,2006,78.16
Turks and Caicos Islands,TCA,2007,78.465
Turks and Caicos Islands,TCA,2008,78.724
Turks and Caicos Islands,TCA,2009,78.929
Turks and Caicos Islands,TCA,2010,79.081
Turks and Caicos Islands,TCA,2011,79.191
Turks and Caicos Islands,TCA,2012,79.282
Turks and Caicos Islands,TCA,2013,79.374
Turks and Caicos Islands,TCA,2014,79.475
Turks and Caicos Islands,TCA,2015,79.594
Turks and Caicos Islands,TCA,2016,79.732
Turks and Caicos Islands,TCA,2017,79.884
Turks and Caicos Islands,TCA,2018,80.048
Turks and Caicos Islands,TCA,2019,80.222
Tuvalu,TUV,1990,61.35
Tuvalu,TUV,1991,61.468
Tuvalu,TUV,1992,61.557
Tuvalu,TUV,1993,61.617
Tuvalu,TUV,1994,61.651
Tuvalu,TUV,1995,61.665
Tuvalu,TUV,1996,61.661
Tuvalu,TUV,1997,61.65
Tuvalu,TUV,1998,61.644
Tuvalu,TUV,1999,61.656
Tuvalu,TUV,2000,61.701
Tuvalu,TUV,2001,61.793
Tuvalu,TUV,2002,61.939
Tuvalu,TUV,2003,62.138
Tuvalu,TUV,2004,62.391
Tuvalu,TUV,2005,62.693
Tuvalu,TUV,2006,63.036
Tuvalu,TUV,2007,63.404
Tuvalu,TUV,2008,63.784
Tuvalu,TUV,2009,64.167
Tuvalu,TUV,2010,64.551
Tuvalu,TUV,2011,64.935
Tuvalu,TUV,2012,65.323
Tuvalu,TUV,2013,65.711
Tuvalu,TUV,2014,66.093
Tuvalu,TUV,2015,66.457
Tuvalu,TUV,2016,66.791
Tuvalu,TUV,2017,67.089
Tuvalu,TUV,2018,67.348
Tuvalu,TUV,2019,67.567
Uganda,UGA,1990,45.853
Uganda,UGA,1991,45.252
Uganda,UGA,1992,44.715
Uganda,UGA,1993,44.272
Uganda,UGA,1994,43.961
Uganda,UGA,1995,43.824
Uganda,UGA,1996,43.899
Uganda,UGA,1997,44.19
Uganda,UGA,1998,44.685
Uganda,UGA,1999,45.373
Uganda,UGA,2000,46.229
Uganda,UGA,2001,47.22
Uganda,UGA,2002,48.299
Uganda,UGA,2003,49.421
Uganda,UGA,2004,50.554
Uganda,UGA,2005,51.676
Uganda,UGA,2006,52.784
Uganda,UGA,2007,53.887
Uganda,UGA,2008,54.984
Uganda,UGA,2009,56.06
Uganda,UGA,2010,57.099
Uganda,UGA,2011,58.087
Uganda,UGA,2012,59.017
Uganda,UGA,2013,59.881
Uganda,UGA,2014,60.669
Uganda,UGA,2015,61.373
Uganda,UGA,2016,61.986
Uganda,UGA,2017,62.516
Uganda,UGA,2018,62.973
Uganda,UGA,2019,63.368
Ukraine,UKR,1990,69.835
Ukraine,UKR,1991,69.454
Ukraine,UKR,1992,69.028
Ukraine,UKR,1993,68.608
Ukraine,UKR,1994,68.221
Ukraine,UKR,1995,67.896
Ukraine,UKR,1996,67.645
Ukraine,UKR,1997,67.462
Ukraine,UKR,1998,67.339
Ukraine,UKR,1999,67.276
Ukraine,UKR,2000,67.258
Ukraine,UKR,2001,67.267
Ukraine,UKR,2002,67.288
Ukraine,UKR,2003,67.317
Ukraine,UKR,2004,67.361
Ukraine,UKR,2005,67.451
Ukraine,UKR,2006,67.625
Ukraine,UKR,2007,67.909
Ukraine,UKR,2008,68.306
Ukraine,UKR,2009,68.802
Ukraine,UKR,2010,69.361
Ukraine,UKR,2011,69.932
Ukraine,UKR,2012,70.464
Ukraine,UKR,2013,70.918
Ukraine,UKR,2014,71.276
Ukraine,UKR,2015,71.535
Ukraine,UKR,2016,71.711
Ukraine,UKR,2017,71.84
Ukraine,UKR,2018,71.953
Ukraine,UKR,2019,72.065
United Arab Emirates,ARE,1990,71.939
United Arab Emirates,ARE,1991,72.208
United Arab Emirates,ARE,1992,72.466
United Arab Emirates,ARE,1993,72.715
United Arab Emirates,ARE,1994,72.957
United Arab Emirates,ARE,1995,73.194
United Arab Emirates,ARE,1996,73.428
United Arab Emirates,ARE,1997,73.657
United Arab Emirates,ARE,1998,73.883
United Arab Emirates,ARE,1999,74.106
United Arab Emirates,ARE,2000,74.327
United Arab Emirates,ARE,2001,74.544
United Arab Emirates,ARE,2002,74.758
United Arab Emirates,ARE,2003,74.968
United Arab Emirates,ARE,2004,75.174
United Arab Emirates,ARE,2005,75.376
United Arab Emirates,ARE,2006,75.573
United Arab Emirates,ARE,2007,75.767
United Arab Emirates,ARE,2008,75.957
United Arab Emirates,ARE,2009,76.145
United Arab Emirates,ARE,2010,76.332
United Arab Emirates,ARE,2011,76.521
United Arab Emirates,ARE,2012,76.711
United Arab Emirates,ARE,2013,76.903
United Arab Emirates,ARE,2014,77.095
United Arab Emirates,ARE,2015,77.285
United Arab Emirates,ARE,2016,77.47
United Arab Emirates,ARE,2017,77.647
United Arab Emirates,ARE,2018,77.814
United Arab Emirates,ARE,2019,77.972
United Kingdom,GBR,1990,75.689
United Kingdom,GBR,1991,75.903
United Kingdom,GBR,1992,76.111
United Kingdom,GBR,1993,76.311
United Kingdom,GBR,1994,76.504
United Kingdom,GBR,1995,76.694
United Kingdom,GBR,1996,76.886
United Kingdom,GBR,1997,77.086
United Kingdom,GBR,1998,77.298
United Kingdom,GBR,1999,77.522
United Kingdom,GBR,2000,77.761
United Kingdom,GBR,2001,78.011
United Kingdom,GBR,2002,78.268
United Kingdom,GBR,2003,78.529
United Kingdom,GBR,2004,78.79
United Kingdom,GBR,2005,79.052
United Kingdom,GBR,2006,79.316
United Kingdom,GBR,2007,79.584
United Kingdom,GBR,2008,79.85
United Kingdom,GBR,2009,80.11
United Kingdom,GBR,2010,80.352
United Kingdom,GBR,2011,80.564
United Kingdom,GBR,2012,80.739
United Kingdom,GBR,2013,80.876
United Kingdom,GBR,2014,80.978
United Kingdom,GBR,2015,81.052
United Kingdom,GBR,2016,81.111
United Kingdom,GBR,2017,81.168
United Kingdom,GBR,2018,81.236
United Kingdom,GBR,2019,81.321
United States,USA,1990,75.246
United States,USA,1991,75.4
United States,USA,1992,75.562
United States,USA,1993,75.728
United States,USA,1994,75.896
United States,USA,1995,76.062
United States,USA,1996,76.222
United States,USA,1997,76.376
United States,USA,1998,76.524
United States,USA,1999,76.668
United States,USA,2000,76.812
United States,USA,2001,76.962
United States,USA,2002,77.124
United States,USA,2003,77.299
United States,USA,2004,77.486
United States,USA,2005,77.685
United States,USA,2006,77.892
United States,USA,2007,78.101
United States,USA,2008,78.303
United States,USA,2009,78.49
United States,USA,2010,78.652
United States,USA,2011,78.777
United States,USA,2012,78.862
United States,USA,2013,78.909
United States,USA,2014,78.922
United States,USA,2015,78.91
United States,USA,2016,78.885
United States,USA,2017,78.861
United States,USA,2018,78.851
United States,USA,2019,78.862
United States Virgin Islands,VIR,1990,74.214
United States Virgin Islands,VIR,1991,74.462
United States Virgin Islands,VIR,1992,74.711
United States Virgin Islands,VIR,1993,74.963
United States Virgin Islands,VIR,1994,75.216
United States Virgin Islands,VIR,1995,75.469
United States Virgin Islands,VIR,1996,75.718
United States Virgin Islands,VIR,1997,75.96
United States Virgin Islands,VIR,1998,76.194
United States Virgin Islands,VIR,1999,76.417
United States Virgin Islands,VIR,2000,76.623
United States Virgin Islands,VIR,2001,76.808
United States Virgin Islands,VIR,2002,76.974
United States Virgin Islands,VIR,2003,77.124
United States Virgin Islands,VIR,2004,77.267
United States Virgin Islands,VIR,2005,77.415
United States Virgin Islands,VIR,2006,77.587
United States Virgin Islands,VIR,2007,77.791
United States Virgin Islands,VIR,2008,78.031
United States Virgin Islands,VIR,2009,78.305
United States Virgin Islands,VIR,2010,78.602
United States Virgin Islands,VIR,2011,78.907
United States Virgin Islands,VIR,2012,79.2
United States Virgin Islands,VIR,2013,79.469
United States Virgin Islands,VIR,2014,79.707
United States Virgin Islands,VIR,2015,79.914
United States Virgin Islands,VIR,2016,80.094
United States Virgin Islands,VIR,2017,80.26
United States Virgin Islands,VIR,2018,80.421
United States Virgin Islands,VIR,2019,80.583
Uruguay,URY,1990,72.569
Uruguay,URY,1991,72.757
Uruguay,URY,1992,72.955
Uruguay,URY,1993,73.166
Uruguay,URY,1994,73.388
Uruguay,URY,1995,73.62
Uruguay,URY,1996,73.854
Uruguay,URY,1997,74.086
Uruguay,URY,1998,74.309
Uruguay,URY,1999,74.523
Uruguay,URY,2000,74.731
Uruguay,URY,2001,74.939
Uruguay,URY,2002,75.152
Uruguay,URY,2003,75.373
Uruguay,URY,2004,75.599
Uruguay,URY,2005,75.826
Uruguay,URY,2006,76.046
Uruguay,URY,2007,76.251
Uruguay,URY,2008,76.437
Uruguay,URY,2009,76.603
Uruguay,URY,2010,76.75
Uruguay,URY,2011,76.882
Uruguay,URY,2012,77.004
Uruguay,URY,2013,77.124
Uruguay,URY,2014,77.244
Uruguay,URY,2015,77.369
Uruguay,URY,2016,77.498
Uruguay,URY,2017,77.632
Uruguay,URY,2018,77.77
Uruguay,URY,2019,77.911
Uzbekistan,UZB,1990,66.481
Uzbekistan,UZB,1991,66.424
Uzbekistan,UZB,1992,66.368
Uzbekistan,UZB,1993,66.336
Uzbekistan,UZB,1994,66.343
Uzbekistan,UZB,1995,66.396
Uzbekistan,UZB,1996,66.494
Uzbekistan,UZB,1997,66.626
Uzbekistan,UZB,1998,66.782
Uzbekistan,UZB,1999,66.959
Uzbekistan,UZB,2000,67.156
Uzbekistan,UZB,2001,67.374
Uzbekistan,UZB,2002,67.613
Uzbekistan,UZB,2003,67.868
Uzbekistan,UZB,2004,68.135
Uzbekistan,UZB,2005,68.407
Uzbekistan,UZB,2006,68.676
Uzbekistan,UZB,2007,68.939
Uzbekistan,UZB,2008,69.193
Uzbekistan,UZB,2009,69.435
Uzbekistan,UZB,2010,69.672
Uzbekistan,UZB,2011,69.91
Uzbekistan,UZB,2012,70.155
Uzbekistan,UZB,2013,70.41
Uzbekistan,UZB,2014,70.671
Uzbekistan,UZB,2015,70.928
Uzbekistan,UZB,2016,71.171
Uzbekistan,UZB,2017,71.388
Uzbekistan,UZB,2018,71.573
Uzbekistan,UZB,2019,71.725
Vanuatu,VUT,1990,64.721
Vanuatu,VUT,1991,65.047
Vanuatu,VUT,1992,65.349
Vanuatu,VUT,1993,65.633
Vanuatu,VUT,1994,65.903
Vanuatu,VUT,1995,66.162
Vanuatu,VUT,1996,66.414
Vanuatu,VUT,1997,66.66
Vanuatu,VUT,1998,66.899
Vanuatu,VUT,1999,67.134
Vanuatu,VUT,2000,67.363
Vanuatu,VUT,2001,67.583
Vanuatu,VUT,2002,67.793
Vanuatu,VUT,2003,67.99
Vanuatu,VUT,2004,68.176
Vanuatu,VUT,2005,68.35
Vanuatu,VUT,2006,68.515
Vanuatu,VUT,2007,68.672
Vanuatu,VUT,2008,68.824
Vanuatu,VUT,2009,68.974
Vanuatu,VUT,2010,69.123
Vanuatu,VUT,2011,69.272
Vanuatu,VUT,2012,69.421
Vanuatu,VUT,2013,69.57
Vanuatu,VUT,2014,69.719
Vanuatu,VUT,2015,69.869
Vanuatu,VUT,2016,70.021
Vanuatu,VUT,2017,70.172
Vanuatu,VUT,2018,70.323
Vanuatu,VUT,2019,70.474
Vatican,VAT,1990,66.476
Vatican,VAT,1991,66.872
Vatican,VAT,1992,67.269
Vatican,VAT,1993,67.667
Vatican,VAT,1994,68.062
Vatican,VAT,1995,68.452
Vatican,VAT,1996,68.834
Vatican,VAT,1997,69.204
Vatican,VAT,1998,69.562
Vatican,VAT,1999,69.905
Vatican,VAT,2000,70.234
Vatican,VAT,2001,70.549
Vatican,VAT,2002,70.853
Vatican,VAT,2003,71.148
Vatican,VAT,2004,71.437
Vatican,VAT,2005,71.721
Vatican,VAT,2006,72.004
Vatican,VAT,2007,72.286
Vatican,VAT,2008,72.566
Vatican,VAT,2009,72.845
Vatican,VAT,2010,73.12
Vatican,VAT,2011,73.388
Vatican,VAT,2012,73.645
Vatican,VAT,2013,73.891
Vatican,VAT,2014,74.124
Vatican,VAT,2015,74.344
Vatican,VAT,2016,74.551
Vatican,VAT,2017,74.749
Vatican,VAT,2018,74.94
Vatican,VAT,2019,75.125
Venezuela,VEN,1990,70.658
Venezuela,VEN,1991,70.811
Venezuela,VEN,1992,70.951
Venezuela,VEN,1993,71.079
Venezuela,VEN,1994,71.2
Venezuela,VEN,1995,71.321
Venezuela,VEN,1996,71.451
Venezuela,VEN,1997,71.596
Venezuela,VEN,1998,71.756
Venezuela,VEN,1999,71.93
Venezuela,VEN,2000,72.112
Venezuela,VEN,2001,72.294
Venezuela,VEN,2002,72.466
Venezuela,VEN,2003,72.618
Venezuela,VEN,2004,72.746
Venezuela,VEN,2005,72.852
Venezuela,VEN,2006,72.938
Venezuela,VEN,2007,73.01
Venezuela,VEN,2008,73.071
Venezuela,VEN,2009,73.116
Venezuela,VEN,2010,73.134
Venezuela,VEN,2011,73.11
Venezuela,VEN,2012,73.037
Venezuela,VEN,2013,72.918
Venezuela,VEN,2014,72.762
Venezuela,VEN,2015,72.584
Venezuela,VEN,2016,72.405
Venezuela,VEN,2017,72.246
Venezuela,VEN,2018,72.128
Venezuela,VEN,2019,72.064
Vietnam,VNM,1990,70.551
Vietnam,VNM,1991,70.842
Vietnam,VNM,1992,71.124
Vietnam,VNM,1993,71.399
Vietnam,VNM,1994,71.666
Vietnam,VNM,1995,71.923
Vietnam,VNM,1996,72.168
Vietnam,VNM,1997,72.399
Vietnam,VNM,1998,72.617
Vietnam,VNM,1999,72.824
Vietnam,VNM,2000,73.025
Vietnam,VNM,2001,73.228
Vietnam,VNM,2002,73.438
Vietnam,VNM,2003,73.654
Vietnam,VNM,2004,73.875
Vietnam,VNM,2005,74.092
Vietnam,VNM,2006,74.295
Vietnam,VNM,2007,74.474
Vietnam,VNM,2008,74.625
Vietnam,VNM,2009,74.745
Vietnam,VNM,2010,74.837
